2025-02-21 18:37:22,-0.08
2025-02-21 18:39:25,-0.23
2025-02-21 18:41:28,-0.05
2025-02-21 18:43:31,-0.08
2025-02-21 18:45:34,-0.1
2025-02-21 18:47:39,-0.26
2025-02-21 19:00:32,-0.2
2025-02-21 19:02:36,-0.18
2025-02-21 19:04:40,-0.38
2025-02-21 19:06:44,-0.66
2025-02-21 19:08:47,-0.39
2025-02-21 19:10:50,-0.68
2025-02-21 19:12:53,-0.73
2025-02-21 19:14:57,-0.68
2025-02-21 19:17:01,-0.49
2025-02-21 19:19:04,-0.38
2025-02-21 19:21:08,-0.39
2025-02-21 19:23:11,-0.3
2025-02-21 19:25:14,-0.24
2025-02-21 19:27:17,-0.23
2025-02-21 19:29:21,-0.24
2025-02-21 19:31:24,-0.29
2025-02-21 19:33:27,-0.14
2025-02-21 19:35:31,-0.11
2025-02-21 19:37:35,-0.29
2025-02-21 19:39:38,-0.17
2025-02-21 19:41:42,-0.11
2025-02-21 19:43:45,-0.28
2025-02-21 19:45:48,-0.33
2025-02-21 19:47:51,-0.32
2025-02-21 19:49:54,-0.32
2025-02-21 19:51:57,-0.24
2025-02-21 19:54:00,-0.24
2025-02-21 19:56:03,-0.39
2025-02-21 19:58:06,-0.21
2025-02-21 21:15:27,-0.37
2025-02-21 21:17:31,-0.51
2025-02-21 21:19:34,-0.37
2025-02-21 21:21:38,-0.39
2025-02-21 21:23:41,-0.31
2025-02-21 21:25:44,-0.37
2025-02-21 21:27:48,-0.33
2025-02-21 21:29:52,-0.48
2025-02-21 21:31:55,-0.49
2025-02-21 21:33:59,-0.47
2025-02-21 21:36:02,-0.32
2025-02-21 21:38:06,-0.47
2025-02-21 21:40:09,-0.4
2025-02-21 21:42:13,-0.29
2025-02-21 21:44:16,-0.16
2025-02-21 21:46:19,-0.5
2025-02-21 21:48:22,-0.27
2025-02-21 21:50:26,-0.44
2025-02-21 21:52:31,-0.4
2025-02-21 21:54:35,-0.37
2025-02-21 21:56:38,-0.59
2025-02-21 21:58:41,-0.35
2025-02-21 22:00:44,-0.47
2025-02-21 22:02:48,-0.32
2025-02-21 22:04:51,-0.37
2025-02-21 22:06:54,-0.38
2025-02-21 22:08:57,-0.32
2025-02-21 22:11:01,-0.47
2025-02-21 22:13:04,-0.55
2025-02-21 22:15:08,-0.55
2025-02-21 22:17:11,-0.48
2025-02-21 22:19:14,-0.47
2025-02-21 22:21:18,-0.58
2025-02-21 22:23:21,-0.63
2025-02-21 22:25:24,-0.49
2025-02-21 22:27:27,-0.63
2025-02-21 22:29:31,-0.66
2025-02-21 22:31:34,-0.71
2025-02-21 22:33:38,-0.6
2025-02-21 22:35:41,-0.65
2025-02-21 22:37:44,-0.68
2025-02-21 22:39:48,-0.65
2025-02-21 22:41:52,-0.77
2025-02-21 22:43:55,-0.87
2025-02-21 22:45:58,-0.83
2025-02-21 22:48:02,-0.78
2025-02-21 22:50:05,-0.73
2025-02-21 22:52:09,-0.76
2025-02-21 22:54:12,-0.73
2025-02-21 22:56:15,-0.73
2025-02-21 22:58:19,-0.71
2025-02-21 23:00:22,-0.81
2025-02-21 23:02:25,-0.75
2025-02-21 23:04:29,-0.69
2025-02-21 23:06:32,-0.62
2025-02-21 23:08:35,-0.54
2025-02-21 23:10:38,-0.57
2025-02-21 23:12:42,-0.49
2025-02-21 23:14:45,-0.5
2025-02-21 23:16:48,-0.62
2025-02-21 23:18:51,-0.63
2025-02-21 23:20:54,-0.68
2025-02-21 23:22:58,-0.64
2025-02-21 23:25:03,-0.61
2025-02-21 23:27:06,-0.75
2025-02-21 23:29:09,-0.67
2025-02-21 23:31:12,-0.81
2025-02-21 23:33:16,-0.69
2025-02-21 23:35:19,-0.84
2025-02-21 23:37:22,-0.9
2025-02-21 23:39:26,-0.96
2025-02-21 23:41:29,-0.76
2025-02-21 23:43:32,-0.75
2025-02-21 23:45:35,-0.78
2025-02-21 23:47:38,-0.7
2025-02-21 23:49:42,-0.87
2025-02-21 23:51:45,-0.95
2025-02-21 23:53:48,-0.81
2025-02-21 23:55:52,-1.38
2025-02-21 23:57:55,-1.35
2025-02-21 23:59:58,-1.34
2025-02-22 00:02:02,-1.56
2025-02-22 00:04:05,-1.43
2025-02-22 00:06:08,-1.44
2025-02-22 00:08:11,-1.42
2025-02-22 00:10:17,-1.61
2025-02-22 00:12:20,-1.46
2025-02-22 00:14:23,-1.48
2025-02-22 00:16:26,-1.62
2025-02-22 00:18:29,-1.36
2025-02-22 00:20:33,-1.48
2025-02-22 00:22:36,-1.27
2025-02-22 00:24:39,-1.17
2025-02-22 00:26:42,-0.92
2025-02-22 00:28:46,-1.03
2025-02-22 00:30:49,-1.0
2025-02-22 00:32:52,-0.93
2025-02-22 00:34:56,-0.84
2025-02-22 00:37:00,-0.97
2025-02-22 00:39:03,-0.91
2025-02-22 00:41:06,-0.78
2025-02-22 00:43:11,-1.07
2025-02-22 00:45:14,-1.12
2025-02-22 00:47:17,-1.03
2025-02-22 00:49:20,-1.09
2025-02-22 00:51:24,-1.12
2025-02-22 00:53:27,-1.12
2025-02-22 00:55:30,-1.24
2025-02-22 00:57:33,-1.09
2025-02-22 00:59:36,-1.09
2025-02-22 01:01:40,-1.02
2025-02-22 01:03:43,-1.19
2025-02-22 01:05:46,-1.06
2025-02-22 01:07:50,-1.11
2025-02-22 01:09:53,-1.04
2025-02-22 01:11:57,-1.16
2025-02-22 01:14:01,-1.08
2025-02-22 01:16:04,-1.25
2025-02-22 01:18:07,-1.14
2025-02-22 01:20:09,-1.22
2025-02-22 01:22:13,-1.19
2025-02-22 01:24:16,-1.17
2025-02-22 01:26:19,-1.15
2025-02-22 01:28:22,-1.14
2025-02-22 01:30:25,-1.29
2025-02-22 01:32:29,-1.69
2025-02-22 01:34:32,-1.71
2025-02-22 01:36:35,-1.55
2025-02-22 01:38:38,-1.5
2025-02-22 01:40:41,-1.65
2025-02-22 01:42:44,-1.63
2025-02-22 01:44:47,-1.66
2025-02-22 01:46:51,-1.7
2025-02-22 01:48:54,-1.87
2025-02-22 01:50:57,-1.88
2025-02-22 01:53:00,-1.91
2025-02-22 01:55:04,-1.86
2025-02-22 01:57:07,-1.93
2025-02-22 01:59:10,-1.78
2025-02-22 02:01:14,-1.73
2025-02-22 02:03:17,-1.71
2025-02-22 02:05:20,-1.77
2025-02-22 02:07:23,-1.78
2025-02-22 02:09:26,-1.75
2025-02-22 02:11:30,-1.63
2025-02-22 02:13:33,-1.7
2025-02-22 02:15:36,-1.82
2025-02-22 02:17:39,-1.82
2025-02-22 02:19:42,-1.93
2025-02-22 02:21:45,-1.63
2025-02-22 02:23:48,-1.82
2025-02-22 02:25:51,-1.84
2025-02-22 02:27:54,-1.86
2025-02-22 02:29:58,-1.69
2025-02-22 02:32:01,-1.86
2025-02-22 02:34:04,-1.61
2025-02-22 02:36:07,-1.74
2025-02-22 02:38:10,-1.98
2025-02-22 02:40:13,-1.86
2025-02-22 02:42:16,-1.88
2025-02-22 02:44:19,-1.82
2025-02-22 02:46:23,-1.67
2025-02-22 02:48:26,-1.69
2025-02-22 02:50:29,-1.82
2025-02-22 02:52:33,-1.84
2025-02-22 02:54:36,-1.58
2025-02-22 02:56:39,-1.56
2025-02-22 02:58:43,-1.27
2025-02-22 03:00:47,-1.44
2025-02-22 03:02:50,-1.74
2025-02-22 03:04:53,-1.69
2025-02-22 03:06:56,-1.87
2025-02-22 03:08:59,-1.82
2025-02-22 03:11:02,-1.82
2025-02-22 03:13:06,-1.83
2025-02-22 03:15:10,-1.78
2025-02-22 03:17:13,-1.85
2025-02-22 03:19:16,-1.68
2025-02-22 03:21:19,-1.77
2025-02-22 03:23:23,-1.53
2025-02-22 03:25:26,-1.63
2025-02-22 03:27:29,-1.6
2025-02-22 03:29:32,-1.56
2025-02-22 03:31:35,-1.61
2025-02-22 03:33:38,-1.47
2025-02-22 03:35:42,-1.43
2025-02-22 03:37:45,-1.35
2025-02-22 03:39:48,-1.25
2025-02-22 03:41:51,-1.29
2025-02-22 03:43:54,-1.32
2025-02-22 03:45:58,-1.25
2025-02-22 03:48:01,-1.19
2025-02-22 03:50:04,-0.97
2025-02-22 03:52:07,-1.14
2025-02-22 03:54:10,-1.34
2025-02-22 03:56:14,-1.61
2025-02-22 03:58:17,-1.62
2025-02-22 04:00:20,-1.51
2025-02-22 04:02:24,-1.76
2025-02-22 04:04:27,-1.77
2025-02-22 04:06:30,-2.08
2025-02-22 04:08:34,-1.97
2025-02-22 04:10:37,-1.78
2025-02-22 04:12:42,-1.88
2025-02-22 04:14:45,-1.81
2025-02-22 04:16:48,-1.56
2025-02-22 04:18:51,-1.55
2025-02-22 04:20:54,-1.59
2025-02-22 04:22:58,-1.46
2025-02-22 04:25:01,-1.36
2025-02-22 04:27:04,-1.32
2025-02-22 04:29:07,-1.52
2025-02-22 04:31:10,-1.4
2025-02-22 04:33:14,-1.2
2025-02-22 04:35:17,-1.55
2025-02-22 04:37:22,-0.98
2025-02-22 04:39:25,-1.06
2025-02-22 04:41:28,-1.41
2025-02-22 04:43:31,-0.99
2025-02-22 04:45:35,-0.89
2025-02-22 04:47:38,-1.46
2025-02-22 04:49:42,-1.45
2025-02-22 04:51:45,-1.57
2025-02-22 04:53:49,-1.45
2025-02-22 04:55:52,-1.42
2025-02-22 04:57:55,-1.62
2025-02-22 04:59:59,-1.52
2025-02-22 05:02:02,-1.62
2025-02-22 05:04:05,-1.47
2025-02-22 05:06:08,-1.49
2025-02-22 05:08:13,-1.46
2025-02-22 05:10:16,-1.57
2025-02-22 05:12:20,-1.6
2025-02-22 05:14:23,-1.45
2025-02-22 05:16:26,-1.56
2025-02-22 05:18:29,-1.62
2025-02-22 05:20:33,-1.73
2025-02-22 05:22:36,-1.63
2025-02-22 05:24:39,-1.75
2025-02-22 05:26:42,-1.78
2025-02-22 05:28:46,-1.82
2025-02-22 05:30:49,-1.7
2025-02-22 05:32:52,-1.74
2025-02-22 05:34:55,-1.76
2025-02-22 05:36:58,-1.75
2025-02-22 05:39:01,-1.75
2025-02-22 05:41:05,-1.75
2025-02-22 05:43:08,-1.9
2025-02-22 05:45:11,-1.84
2025-02-22 05:47:14,-1.88
2025-02-22 05:49:18,-1.88
2025-02-22 05:51:21,-1.87
2025-02-22 05:53:24,-1.94
2025-02-22 05:55:27,-1.96
2025-02-22 05:57:31,-1.74
2025-02-22 05:59:34,-1.87
2025-02-22 06:01:37,-1.81
2025-02-22 06:03:41,-1.85
2025-02-22 06:05:44,-1.85
2025-02-22 06:07:47,-1.99
2025-02-22 06:09:51,-1.94
2025-02-22 06:11:54,-1.82
2025-02-22 06:13:58,-1.77
2025-02-22 06:16:01,-1.8
2025-02-22 06:18:05,-1.78
2025-02-22 06:20:08,-1.83
2025-02-22 06:22:12,-1.82
2025-02-22 06:24:15,-1.86
2025-02-22 06:26:18,-1.88
2025-02-22 06:28:21,-1.71
2025-02-22 06:30:25,-1.89
2025-02-22 06:32:28,-1.89
2025-02-22 06:34:32,-1.8
2025-02-22 06:36:35,-1.77
2025-02-22 06:38:38,-1.66
2025-02-22 06:40:41,-1.83
2025-02-22 06:42:45,-1.56
2025-02-22 06:44:48,-1.62
2025-02-22 06:46:51,-1.7
2025-02-22 06:48:54,-1.78
2025-02-22 06:50:58,-1.55
2025-02-22 06:53:01,-1.68
2025-02-22 06:55:05,-1.75
2025-02-22 06:57:08,-1.67
2025-02-22 06:59:12,-1.53
2025-02-22 07:01:15,-1.56
2025-02-22 07:03:19,-1.68
2025-02-22 07:05:22,-1.48
2025-02-22 07:07:25,-1.34
2025-02-22 07:09:29,-1.35
2025-02-22 07:11:32,-1.03
2025-02-22 07:13:36,-1.32
2025-02-22 07:15:39,-0.99
2025-02-22 07:17:42,-1.05
2025-02-22 07:19:46,-0.95
2025-02-22 07:21:49,-1.04
2025-02-22 07:23:52,-0.85
2025-02-22 07:25:55,-0.56
2025-02-22 07:27:59,-0.75
2025-02-22 07:30:02,-0.54
2025-02-22 07:32:05,-0.51
2025-02-22 07:34:08,-0.44
2025-02-22 07:36:12,-0.22
2025-02-22 07:38:15,-0.11
2025-02-22 07:40:19,-0.19
2025-02-22 07:42:22,-0.18
2025-02-22 07:44:26,-0.31
2025-02-22 07:46:29,-0.17
2025-02-22 07:48:33,-0.01
2025-02-22 07:50:36,0.07
2025-02-22 07:52:39,0.04
2025-02-22 07:54:43,-0.07
2025-02-22 07:56:46,0.04
2025-02-22 07:58:50,0.35
2025-02-22 08:00:53,0.34
2025-02-22 08:02:57,0.44
2025-02-22 08:05:00,0.37
2025-02-22 08:07:03,0.61
2025-02-22 08:09:06,0.51
2025-02-22 08:11:10,0.44
2025-02-22 08:13:13,0.37
2025-02-22 08:15:16,0.66
2025-02-22 08:17:19,0.72
2025-02-22 08:19:23,0.64
2025-02-22 08:21:26,0.58
2025-02-22 08:23:30,0.91
2025-02-22 08:25:33,0.81
2025-02-22 08:27:36,1.05
2025-02-22 08:29:39,0.87
2025-02-22 08:31:43,1.08
2025-02-22 08:33:46,1.31
2025-02-22 08:35:49,1.21
2025-02-22 08:37:53,1.51
2025-02-22 08:39:56,1.71
2025-02-22 08:41:59,1.66
2025-02-22 08:44:02,1.67
2025-02-22 08:46:06,1.67
2025-02-22 08:48:09,1.27
2025-02-22 08:50:12,1.28
2025-02-22 08:52:16,2.01
2025-02-22 08:54:21,1.45
2025-02-22 08:56:24,1.63
2025-02-22 08:58:28,1.64
2025-02-22 09:00:31,1.7
2025-02-22 09:02:35,1.6
2025-02-22 09:04:39,1.96
2025-02-22 09:06:42,2.12
2025-02-22 09:08:46,1.88
2025-02-22 09:10:49,2.42
2025-02-22 09:12:53,2.22
2025-02-22 09:14:57,2.25
2025-02-22 09:17:00,2.4
2025-02-22 09:19:04,2.39
2025-02-22 09:21:09,2.21
2025-02-22 09:23:14,2.3
2025-02-22 09:25:17,2.61
2025-02-22 09:27:21,2.19
2025-02-22 09:29:24,2.34
2025-02-22 09:31:27,2.41
2025-02-22 09:33:31,2.66
2025-02-22 09:35:34,2.69
2025-02-22 09:37:38,3.05
2025-02-22 09:39:42,2.99
2025-02-22 09:41:46,2.84
2025-02-22 09:43:49,3.32
2025-02-22 09:45:53,3.32
2025-02-22 09:47:56,3.43
2025-02-22 09:50:00,3.19
2025-02-22 09:52:03,3.42
2025-02-22 09:54:07,3.56
2025-02-22 09:56:11,3.43
2025-02-22 09:58:16,3.29
2025-02-22 10:00:19,3.82
2025-02-22 10:02:22,3.51
2025-02-22 10:04:26,3.65
2025-02-22 10:06:29,3.54
2025-02-22 10:08:33,3.72
2025-02-22 10:10:36,3.83
2025-02-22 10:12:39,3.78
2025-02-22 10:14:43,4.26
2025-02-22 10:16:46,4.11
2025-02-22 10:18:50,3.72
2025-02-22 10:20:54,3.56
2025-02-22 10:22:57,3.73
2025-02-22 10:25:00,3.94
2025-02-22 10:27:04,4.19
2025-02-22 10:29:08,4.03
2025-02-22 10:31:11,3.98
2025-02-22 10:33:14,4.41
2025-02-22 10:35:18,4.48
2025-02-22 10:37:22,4.18
2025-02-22 10:39:25,4.31
2025-02-22 10:41:29,4.12
2025-02-22 10:43:32,4.34
2025-02-22 10:45:36,4.43
2025-02-22 10:47:39,4.22
2025-02-22 10:49:43,4.31
2025-02-22 10:51:46,4.48
2025-02-22 10:53:50,4.54
2025-02-22 10:55:54,4.55
2025-02-22 10:57:57,4.6
2025-02-22 11:00:00,4.54
2025-02-22 11:02:04,4.79
2025-02-22 11:04:07,4.79
2025-02-22 11:06:11,4.77
2025-02-22 11:08:14,4.87
2025-02-22 11:10:18,4.96
2025-02-22 11:12:21,5.02
2025-02-22 11:14:25,4.81
2025-02-22 11:16:30,5.09
2025-02-22 11:18:34,5.13
2025-02-22 11:20:37,5.48
2025-02-22 11:22:41,5.58
2025-02-22 11:24:44,5.63
2025-02-22 11:26:48,5.33
2025-02-22 11:28:51,5.63
2025-02-22 11:30:55,6.01
2025-02-22 11:32:58,5.77
2025-02-22 11:35:01,5.85
2025-02-22 11:37:05,5.77
2025-02-22 11:39:08,5.33
2025-02-22 11:41:12,5.64
2025-02-22 11:43:15,5.86
2025-02-22 11:45:18,6.08
2025-02-22 11:47:21,6.44
2025-02-22 11:49:25,6.7
2025-02-22 11:51:28,6.0
2025-02-22 11:53:31,6.17
2025-02-22 11:55:34,4.23
2025-02-22 11:57:37,4.0
2025-02-22 11:59:41,4.11
2025-02-22 12:01:44,4.27
2025-02-22 12:03:48,4.18
2025-02-22 12:05:51,4.6
2025-02-22 12:07:55,3.86
2025-02-22 12:09:58,3.95
2025-02-22 12:12:01,4.38
2025-02-22 12:14:04,4.51
2025-02-22 12:16:07,4.65
2025-02-22 12:18:11,4.16
2025-02-22 12:20:14,4.66
2025-02-22 12:22:18,4.66
2025-02-22 12:24:22,5.22
2025-02-22 12:26:25,4.57
2025-02-22 12:28:31,4.4
2025-02-22 12:30:34,4.68
2025-02-22 12:32:38,4.94
2025-02-22 12:34:41,4.84
2025-02-22 12:36:45,4.9
2025-02-22 12:38:48,4.67
2025-02-22 12:40:52,5.21
2025-02-22 12:42:55,4.99
2025-02-22 12:44:59,4.61
2025-02-22 12:47:02,4.65
2025-02-22 12:49:06,4.79
2025-02-22 12:51:09,5.44
2025-02-22 12:53:13,5.93
2025-02-22 12:55:16,5.43
2025-02-22 12:57:21,5.59
2025-02-22 12:59:24,5.69
2025-02-22 13:01:27,5.64
2025-02-22 13:03:31,5.38
2025-02-22 13:05:34,5.46
2025-02-22 13:07:38,5.08
2025-02-22 13:09:41,5.9
2025-02-22 13:11:45,6.19
2025-02-22 13:13:48,6.4
2025-02-22 13:15:51,5.81
2025-02-22 13:17:55,6.78
2025-02-22 13:19:58,6.27
2025-02-22 13:22:01,6.6
2025-02-22 13:24:04,5.66
2025-02-22 13:26:08,6.25
2025-02-22 13:28:12,6.18
2025-02-22 13:30:15,6.16
2025-02-22 13:32:19,6.56
2025-02-22 13:34:22,6.41
2025-02-22 13:36:25,6.53
2025-02-22 13:38:29,6.87
2025-02-22 13:40:33,6.46
2025-02-22 13:42:36,6.5
2025-02-22 13:44:40,7.11
2025-02-22 13:46:43,7.12
2025-02-22 13:48:47,6.91
2025-02-22 13:50:50,7.01
2025-02-22 13:52:54,6.77
2025-02-22 13:54:57,7.21
2025-02-22 13:57:00,6.64
2025-02-22 13:59:04,7.43
2025-02-22 14:01:07,7.16
2025-02-22 14:03:11,7.41
2025-02-22 14:05:14,6.53
2025-02-22 14:07:18,7.01
2025-02-22 14:09:21,7.06
2025-02-22 14:11:25,6.95
2025-02-22 14:13:28,6.69
2025-02-22 14:15:31,6.77
2025-02-22 14:17:35,7.42
2025-02-22 14:19:38,6.61
2025-02-22 14:21:41,6.86
2025-02-22 14:23:44,6.8
2025-02-22 14:25:48,6.61
2025-02-22 14:27:51,6.88
2025-02-22 14:29:55,6.88
2025-02-22 14:31:58,6.5
2025-02-22 14:34:02,6.95
2025-02-22 14:36:05,6.26
2025-02-22 14:38:08,6.59
2025-02-22 14:40:12,6.6
2025-02-22 14:42:17,7.4
2025-02-22 14:44:20,7.51
2025-02-22 14:46:24,6.95
2025-02-22 14:48:27,6.82
2025-02-22 14:50:30,6.72
2025-02-22 14:52:34,7.39
2025-02-22 14:54:37,7.26
2025-02-22 14:56:41,7.1
2025-02-22 14:58:44,6.78
2025-02-22 15:00:48,6.64
2025-02-22 15:02:51,6.52
2025-02-22 15:04:55,6.47
2025-02-22 15:06:58,6.64
2025-02-22 15:09:01,6.45
2025-02-22 15:11:05,6.42
2025-02-22 15:13:08,6.64
2025-02-22 15:15:12,6.72
2025-02-22 15:17:15,7.03
2025-02-22 15:19:19,6.83
2025-02-22 15:21:23,6.66
2025-02-22 15:23:26,6.36
2025-02-22 15:25:29,6.52
2025-02-22 15:27:33,6.34
2025-02-22 15:29:36,6.3
2025-02-22 15:31:40,6.22
2025-02-22 15:33:43,6.16
2025-02-22 15:35:47,6.19
2025-02-22 15:37:50,6.2
2025-02-22 15:39:54,6.78
2025-02-22 15:41:57,6.54
2025-02-22 15:44:00,6.58
2025-02-22 15:46:04,6.16
2025-02-22 15:48:07,6.09
2025-02-22 15:50:11,6.55
2025-02-22 15:52:14,6.0
2025-02-22 15:54:18,6.59
2025-02-22 15:56:21,5.85
2025-02-22 15:58:25,6.28
2025-02-22 16:00:28,6.0
2025-02-22 16:02:32,6.17
2025-02-22 16:04:35,5.92
2025-02-22 16:06:39,6.32
2025-02-22 16:08:42,6.19
2025-02-22 16:10:46,5.86
2025-02-22 16:12:49,6.22
2025-02-22 16:14:53,6.28
2025-02-22 16:16:57,6.25
2025-02-22 16:19:00,5.91
2025-02-22 16:21:04,5.76
2025-02-22 16:23:08,6.01
2025-02-22 16:25:11,5.78
2025-02-22 16:27:15,5.9
2025-02-22 16:29:18,5.81
2025-02-22 16:31:22,5.43
2025-02-22 16:33:25,5.21
2025-02-22 16:35:30,5.35
2025-02-22 16:37:34,5.62
2025-02-22 16:39:37,5.3
2025-02-22 16:41:41,5.14
2025-02-22 16:43:44,5.18
2025-02-22 16:45:47,4.88
2025-02-22 16:47:51,4.88
2025-02-22 16:49:54,4.87
2025-02-22 16:51:57,4.86
2025-02-22 16:54:01,4.94
2025-02-22 16:56:04,4.84
2025-02-22 16:58:07,4.78
2025-02-22 17:00:11,4.91
2025-02-22 17:02:15,5.21
2025-02-22 17:04:19,4.57
2025-02-22 17:06:22,4.29
2025-02-22 17:08:26,4.39
2025-02-22 17:10:29,4.2
2025-02-22 17:12:32,4.03
2025-02-22 17:14:36,3.77
2025-02-22 17:16:39,3.76
2025-02-22 17:18:43,3.42
2025-02-22 17:20:47,3.05
