2/21/2025 22:41,-0.77,
2/21/2025 22:43,-0.87,
2/21/2025 22:45,-0.83,
2/21/2025 22:48,-0.78,
2/21/2025 22:50,-0.73,
2/21/2025 22:52,-0.76,
2/21/2025 22:54,-0.73,
2/21/2025 22:56,-0.73,
2/21/2025 22:58,-0.71,
2/21/2025 23:00,-0.81,
2/21/2025 23:02,-0.75,
2/21/2025 23:04,-0.69,
2/21/2025 23:06,-0.62,
2/21/2025 23:08,-0.54,
2/21/2025 23:10,-0.57,
2/21/2025 23:12,-0.49,
2/21/2025 23:14,-0.5,
2/21/2025 23:16,-0.62,
2/21/2025 23:18,-0.63,
2/21/2025 23:20,-0.68,
2/21/2025 23:22,-0.64,
2/21/2025 23:25,-0.61,
2/21/2025 23:27,-0.75,
2/21/2025 23:29,-0.67,
2/21/2025 23:31,-0.81,
2/21/2025 23:33,-0.69,
2/21/2025 23:35,-0.84,
2/21/2025 23:37,-0.9,
2/21/2025 23:39,-0.96,
2/21/2025 23:41,-0.76,
2/21/2025 23:43,-0.75,
2/21/2025 23:45,-0.78,
2/21/2025 23:47,-0.7,
2/21/2025 23:49,-0.87,
2/21/2025 23:51,-0.95,
2/21/2025 23:53,-0.81,
2/21/2025 23:55,-1.38,
2/21/2025 23:57,-1.35,
2/21/2025 23:59,-1.34,
2/22/2025 0:02,-1.56,
2/22/2025 0:04,-1.43,
2/22/2025 0:06,-1.44,
2/22/2025 0:08,-1.42,
2/22/2025 0:10,-1.61,
2/22/2025 0:12,-1.46,
2/22/2025 0:14,-1.48,
2/22/2025 0:16,-1.62,
2/22/2025 0:18,-1.36,
2/22/2025 0:20,-1.48,
2/22/2025 0:22,-1.27,
2/22/2025 0:24,-1.17,
2/22/2025 0:26,-0.92,
2/22/2025 0:28,-1.03,
2/22/2025 0:30,-1,
2/22/2025 0:32,-0.93,
2/22/2025 0:34,-0.84,
2/22/2025 0:37,-0.97,
2/22/2025 0:39,-0.91,
2/22/2025 0:41,-0.78,
2/22/2025 0:43,-1.07,
2/22/2025 0:45,-1.12,
2/22/2025 0:47,-1.03,
2/22/2025 0:49,-1.09,
2/22/2025 0:51,-1.12,
2/22/2025 0:53,-1.12,
2/22/2025 0:55,-1.24,
2/22/2025 0:57,-1.09,
2/22/2025 0:59,-1.09,
2/22/2025 1:01,-1.02,
2/22/2025 1:03,-1.19,
2/22/2025 1:05,-1.06,
2/22/2025 1:07,-1.11,
2/22/2025 1:09,-1.04,
2/22/2025 1:11,-1.16,
2/22/2025 1:14,-1.08,
2/22/2025 1:16,-1.25,
2/22/2025 1:18,-1.14,
2/22/2025 1:20,-1.22,
2/22/2025 1:22,-1.19,
2/22/2025 1:24,-1.17,
2/22/2025 1:26,-1.15,
2/22/2025 1:28,-1.14,
2/22/2025 1:30,-1.29,
2/22/2025 1:32,-1.69,
2/22/2025 1:34,-1.71,
2/22/2025 1:36,-1.55,
2/22/2025 1:38,-1.5,
2/22/2025 1:40,-1.65,
2/22/2025 1:42,-1.63,
2/22/2025 1:44,-1.66,
2/22/2025 1:46,-1.7,
2/22/2025 1:48,-1.87,
2/22/2025 1:50,-1.88,
2/22/2025 1:53,-1.91,
2/22/2025 1:55,-1.86,
2/22/2025 1:57,-1.93,
2/22/2025 1:59,-1.78,
2/22/2025 2:01,-1.73,
2/22/2025 2:03,-1.71,
2/22/2025 2:05,-1.77,
2/22/2025 2:07,-1.78,
2/22/2025 2:09,-1.75,
2/22/2025 2:11,-1.63,
2/22/2025 2:13,-1.7,
2/22/2025 2:15,-1.82,
2/22/2025 2:17,-1.82,
2/22/2025 2:19,-1.93,
2/22/2025 2:21,-1.63,
2/22/2025 2:23,-1.82,
2/22/2025 2:25,-1.84,
2/22/2025 2:27,-1.86,
2/22/2025 2:29,-1.69,
2/22/2025 2:32,-1.86,
2/22/2025 2:34,-1.61,
2/22/2025 2:36,-1.74,
2/22/2025 2:38,-1.98,
2/22/2025 2:40,-1.86,
2/22/2025 2:42,-1.88,
2/22/2025 2:44,-1.82,
2/22/2025 2:46,-1.67,
2/22/2025 2:48,-1.69,
2/22/2025 2:50,-1.82,
2/22/2025 2:52,-1.84,
2/22/2025 2:54,-1.58,
2/22/2025 2:56,-1.56,
2/22/2025 2:58,-1.27,
2/22/2025 3:00,-1.44,
2/22/2025 3:02,-1.74,
2/22/2025 3:04,-1.69,
2/22/2025 3:06,-1.87,
2/22/2025 3:08,-1.82,
2/22/2025 3:11,-1.82,
2/22/2025 3:13,-1.83,
2/22/2025 3:15,-1.78,
2/22/2025 3:17,-1.85,
2/22/2025 3:19,-1.68,
2/22/2025 3:21,-1.77,
2/22/2025 3:23,-1.53,
2/22/2025 3:25,-1.63,
2/22/2025 3:27,-1.6,
2/22/2025 3:29,-1.56,
2/22/2025 3:31,-1.61,
2/22/2025 3:33,-1.47,
2/22/2025 3:35,-1.43,
2/22/2025 3:37,-1.35,
2/22/2025 3:39,-1.25,
2/22/2025 3:41,-1.29,
2/22/2025 3:43,-1.32,
2/22/2025 3:45,-1.25,
2/22/2025 3:48,-1.19,
2/22/2025 3:50,-0.97,
2/22/2025 3:52,-1.14,
2/22/2025 3:54,-1.34,
2/22/2025 3:56,-1.61,
2/22/2025 3:58,-1.62,
2/22/2025 4:00,-1.51,
2/22/2025 4:02,-1.76,
2/22/2025 4:04,-1.77,
2/22/2025 4:06,-2.08,
2/22/2025 4:08,-1.97,
2/22/2025 4:10,-1.78,
2/22/2025 4:12,-1.88,
2/22/2025 4:14,-1.81,
2/22/2025 4:16,-1.56,
2/22/2025 4:18,-1.55,
2/22/2025 4:20,-1.59,
2/22/2025 4:22,-1.46,
2/22/2025 4:25,-1.36,
2/22/2025 4:27,-1.32,
2/22/2025 4:29,-1.52,
2/22/2025 4:31,-1.4,
2/22/2025 4:33,-1.2,
2/22/2025 4:35,-1.55,
2/22/2025 4:37,-0.98,
2/22/2025 4:39,-1.06,
2/22/2025 4:41,-1.41,
2/22/2025 4:43,-0.99,
2/22/2025 4:45,-0.89,
2/22/2025 4:47,-1.46,
2/22/2025 4:49,-1.45,
2/22/2025 4:51,-1.57,
2/22/2025 4:53,-1.45,
2/22/2025 4:55,-1.42,
2/22/2025 4:57,-1.62,
2/22/2025 4:59,-1.52,
2/22/2025 5:02,-1.62,
2/22/2025 5:04,-1.47,
2/22/2025 5:06,-1.49,
2/22/2025 5:08,-1.46,
2/22/2025 5:10,-1.57,
2/22/2025 5:12,-1.6,
2/22/2025 5:14,-1.45,
2/22/2025 5:16,-1.56,
2/22/2025 5:18,-1.62,
2/22/2025 5:20,-1.73,
2/22/2025 5:22,-1.63,
2/22/2025 5:24,-1.75,
2/22/2025 5:26,-1.78,
2/22/2025 5:28,-1.82,
2/22/2025 5:30,-1.7,
2/22/2025 5:32,-1.74,
2/22/2025 5:34,-1.76,
2/22/2025 5:36,-1.75,
2/22/2025 5:39,-1.75,
2/22/2025 5:41,-1.75,
2/22/2025 5:43,-1.9,
2/22/2025 5:45,-1.84,
2/22/2025 5:47,-1.88,
2/22/2025 5:49,-1.88,
2/22/2025 5:51,-1.87,
2/22/2025 5:53,-1.94,
2/22/2025 5:55,-1.96,
2/22/2025 5:57,-1.74,
2/22/2025 5:59,-1.87,
2/22/2025 6:01,-1.81,
2/22/2025 6:03,-1.85,
2/22/2025 6:05,-1.85,
2/22/2025 6:07,-1.99,
2/22/2025 6:09,-1.94,
2/22/2025 6:11,-1.82,
2/22/2025 6:13,-1.77,
2/22/2025 6:16,-1.8,
2/22/2025 6:18,-1.78,
2/22/2025 6:20,-1.83,
2/22/2025 6:22,-1.82,
2/22/2025 6:24,-1.86,
2/22/2025 6:26,-1.88,
2/22/2025 6:28,-1.71,
2/22/2025 6:30,-1.89,
2/22/2025 6:32,-1.89,
2/22/2025 6:34,-1.8,
2/22/2025 6:36,-1.77,
2/22/2025 6:38,-1.66,
2/22/2025 6:40,-1.83,
2/22/2025 6:42,-1.56,
2/22/2025 6:44,-1.62,
2/22/2025 6:46,-1.7,
2/22/2025 6:48,-1.78,
2/22/2025 6:50,-1.55,
2/22/2025 6:53,-1.68,
2/22/2025 6:55,-1.75,
2/22/2025 6:57,-1.67,
2/22/2025 6:59,-1.53,
2/22/2025 7:01,-1.56,
2/22/2025 7:03,-1.68,
2/22/2025 7:05,-1.48,
2/22/2025 7:07,-1.34,
2/22/2025 7:09,-1.35,
2/22/2025 7:11,-1.03,
2/22/2025 7:13,-1.32,
2/22/2025 7:15,-0.99,
2/22/2025 7:17,-1.05,
2/22/2025 7:19,-0.95,
2/22/2025 7:21,-1.04,
2/22/2025 7:23,-0.85,
2/22/2025 7:25,-0.56,
2/22/2025 7:27,-0.75,
2/22/2025 7:30,-0.54,
2/22/2025 7:32,-0.51,
2/22/2025 7:34,-0.44,
2/22/2025 7:36,-0.22,
2/22/2025 7:38,-0.11,
2/22/2025 7:40,-0.19,
2/22/2025 7:42,-0.18,
2/22/2025 7:44,-0.31,
2/22/2025 7:46,-0.17,
2/22/2025 7:48,-0.01,
2/22/2025 7:50,0.07,
2/22/2025 7:52,0.04,
2/22/2025 7:54,-0.07,
2/22/2025 7:56,0.04,
2/22/2025 7:58,0.35,
2/22/2025 8:00,0.34,
2/22/2025 8:02,0.44,
2/22/2025 8:05,0.37,
2/22/2025 8:07,0.61,
2/22/2025 8:09,0.51,
2/22/2025 8:11,0.44,
2/22/2025 8:13,0.37,
2/22/2025 8:15,0.66,
2/22/2025 8:17,0.72,
2/22/2025 8:19,0.64,
2/22/2025 8:21,0.58,
2/22/2025 8:23,0.91,
2/22/2025 8:25,0.81,
2/22/2025 8:27,1.05,
2/22/2025 8:29,0.87,
2/22/2025 8:31,1.08,
2/22/2025 8:33,1.31,
2/22/2025 8:35,1.21,
2/22/2025 8:37,1.51,
2/22/2025 8:39,1.71,
2/22/2025 8:41,1.66,
2/22/2025 8:44,1.67,
2/22/2025 8:46,1.67,
2/22/2025 8:48,1.27,
2/22/2025 8:50,1.28,
2/22/2025 8:52,2.01,
2/22/2025 8:54,1.45,
2/22/2025 8:56,1.63,
2/22/2025 8:58,1.64,
2/22/2025 9:00,1.7,
2/22/2025 9:02,1.6,
2/22/2025 9:04,1.96,
2/22/2025 9:06,2.12,
2/22/2025 9:08,1.88,
2/22/2025 9:10,2.42,
2/22/2025 9:12,2.22,
2/22/2025 9:14,2.25,
2/22/2025 9:17,2.4,
2/22/2025 9:19,2.39,
2/22/2025 9:21,2.21,
2/22/2025 9:23,2.3,
2/22/2025 9:25,2.61,
2/22/2025 9:27,2.19,
2/22/2025 9:29,2.34,
2/22/2025 9:31,2.41,
2/22/2025 9:33,2.66,
2/22/2025 9:35,2.69,
2/22/2025 9:37,3.05,
2/22/2025 9:39,2.99,
2/22/2025 9:41,2.84,
2/22/2025 9:43,3.32,
2/22/2025 9:45,3.32,
2/22/2025 9:47,3.43,
2/22/2025 9:50,3.19,
2/22/2025 9:52,3.42,
2/22/2025 9:54,3.56,
2/22/2025 9:56,3.43,
2/22/2025 9:58,3.29,
2/22/2025 10:00,3.82,
2/22/2025 10:02,3.51,
2/22/2025 10:04,3.65,
2/22/2025 10:06,3.54,
2/22/2025 10:08,3.72,
2/22/2025 10:10,3.83,
2/22/2025 10:12,3.78,
2/22/2025 10:14,4.26,
2/22/2025 10:16,4.11,
2/22/2025 10:18,3.72,
2/22/2025 10:20,3.56,
2/22/2025 10:22,3.73,
2/22/2025 10:25,3.94,
2/22/2025 10:27,4.19,
2/22/2025 10:29,4.03,
2/22/2025 10:31,3.98,
2/22/2025 10:33,4.41,
2/22/2025 10:35,4.48,
2/22/2025 10:37,4.18,
2/22/2025 10:39,4.31,
2/22/2025 10:41,4.12,
2/22/2025 10:43,4.34,
2/22/2025 10:45,4.43,
2/22/2025 10:47,4.22,
2/22/2025 10:49,4.31,
2/22/2025 10:51,4.48,
2/22/2025 10:53,4.54,
2/22/2025 10:55,4.55,
2/22/2025 10:57,4.6,
2/22/2025 11:00,4.54,
2/22/2025 11:02,4.79,
2/22/2025 11:04,4.79,
2/22/2025 11:06,4.77,
2/22/2025 11:08,4.87,
2/22/2025 11:10,4.96,
2/22/2025 11:12,5.02,
2/22/2025 11:14,4.81,
2/22/2025 11:16,5.09,
2/22/2025 11:18,5.13,
2/22/2025 11:20,5.48,
2/22/2025 11:22,5.58,
2/22/2025 11:24,5.63,
2/22/2025 11:26,5.33,
2/22/2025 11:28,5.63,
2/22/2025 11:30,6.01,
2/22/2025 11:32,5.77,
2/22/2025 11:35,5.85,
2/22/2025 11:37,5.77,
2/22/2025 11:39,5.33,
2/22/2025 11:41,5.64,
2/22/2025 11:43,5.86,
2/22/2025 11:45,6.08,
2/22/2025 11:47,6.44,
2/22/2025 11:49,6.7,
2/22/2025 11:51,6,
2/22/2025 11:53,6.17,
2/22/2025 11:55,4.23,
2/22/2025 11:57,4,
2/22/2025 11:59,4.11,
2/22/2025 12:01,4.27,
2/22/2025 12:03,4.18,
2/22/2025 12:05,4.6,
2/22/2025 12:07,3.86,
2/22/2025 12:09,3.95,
2/22/2025 12:12,4.38,
2/22/2025 12:14,4.51,
2/22/2025 12:16,4.65,
2/22/2025 12:18,4.16,
2/22/2025 12:20,4.66,
2/22/2025 12:22,4.66,
2/22/2025 12:24,5.22,
2/22/2025 12:26,4.57,
2/22/2025 12:28,4.4,
2/22/2025 12:30,4.68,
2/22/2025 12:32,4.94,
2/22/2025 12:34,4.84,
2/22/2025 12:36,4.9,
2/22/2025 12:38,4.67,
2/22/2025 12:40,5.21,
2/22/2025 12:42,4.99,
2/22/2025 12:44,4.61,
2/22/2025 12:47,4.65,
2/22/2025 12:49,4.79,
2/22/2025 12:51,5.44,
2/22/2025 12:53,5.93,
2/22/2025 12:55,5.43,
2/22/2025 12:57,5.59,
2/22/2025 12:59,5.69,
2/22/2025 13:01,5.64,
2/22/2025 13:03,5.38,
2/22/2025 13:05,5.46,
2/22/2025 13:07,5.08,
2/22/2025 13:09,5.9,
2/22/2025 13:11,6.19,
2/22/2025 13:13,6.4,
2/22/2025 13:15,5.81,
2/22/2025 13:17,6.78,
2/22/2025 13:19,6.27,
2/22/2025 13:22,6.6,
2/22/2025 13:24,5.66,
2/22/2025 13:26,6.25,
2/22/2025 13:28,6.18,
2/22/2025 13:30,6.16,
2/22/2025 13:32,6.56,
2/22/2025 13:34,6.41,
2/22/2025 13:36,6.53,
2/22/2025 13:38,6.87,
2/22/2025 13:40,6.46,
2/22/2025 13:42,6.5,
2/22/2025 13:44,7.11,
2/22/2025 13:46,7.12,
2/22/2025 13:48,6.91,
2/22/2025 13:50,7.01,
2/22/2025 13:52,6.77,
2/22/2025 13:54,7.21,
2/22/2025 13:57,6.64,
2/22/2025 13:59,7.43,
2/22/2025 14:01,7.16,
2/22/2025 14:03,7.41,
2/22/2025 14:05,6.53,
2/22/2025 14:07,7.01,
2/22/2025 14:09,7.06,
2/22/2025 14:11,6.95,
2/22/2025 14:13,6.69,
2/22/2025 14:15,6.77,
2/22/2025 14:17,7.42,
2/22/2025 14:19,6.61,
2/22/2025 14:21,6.86,
2/22/2025 14:23,6.8,
2/22/2025 14:25,6.61,
2/22/2025 14:27,6.88,
2/22/2025 14:29,6.88,
2/22/2025 14:31,6.5,
2/22/2025 14:34,6.95,
2/22/2025 14:36,6.26,
2/22/2025 14:38,6.59,
2/22/2025 14:40,6.6,
2/22/2025 14:42,7.4,
2/22/2025 14:44,7.51,
2/22/2025 14:46,6.95,
2/22/2025 14:48,6.82,
2/22/2025 14:50,6.72,
2/22/2025 14:52,7.39,
2/22/2025 14:54,7.26,
2/22/2025 14:56,7.1,
2/22/2025 14:58,6.78,
2/22/2025 15:00,6.64,
2/22/2025 15:02,6.52,
2/22/2025 15:04,6.47,
2/22/2025 15:06,6.64,
2/22/2025 15:09,6.45,
2/22/2025 15:11,6.42,
2/22/2025 15:13,6.64,
2/22/2025 15:15,6.72,
2/22/2025 15:17,7.03,
2/22/2025 15:19,6.83,
2/22/2025 15:21,6.66,
2/22/2025 15:23,6.36,
2/22/2025 15:25,6.52,
2/22/2025 15:27,6.34,
2/22/2025 15:29,6.3,
2/22/2025 15:31,6.22,
2/22/2025 15:33,6.16,
2/22/2025 15:35,6.19,
2/22/2025 15:37,6.2,
2/22/2025 15:39,6.78,
2/22/2025 15:41,6.54,
2/22/2025 15:44,6.58,
2/22/2025 15:46,6.16,
2/22/2025 15:48,6.09,
2/22/2025 15:50,6.55,
2/22/2025 15:52,6,
2/22/2025 15:54,6.59,
2/22/2025 15:56,5.85,
2/22/2025 15:58,6.28,
2/22/2025 16:00,6,
2/22/2025 16:02,6.17,
2/22/2025 16:04,5.92,
2/22/2025 16:06,6.32,
2/22/2025 16:08,6.19,
2/22/2025 16:10,5.86,
2/22/2025 16:12,6.22,
2/22/2025 16:14,6.28,
2/22/2025 16:16,6.25,
2/22/2025 16:19,5.91,
2/22/2025 16:21,5.76,
2/22/2025 16:23,6.01,
2/22/2025 16:25,5.78,
2/22/2025 16:27,5.9,
2/22/2025 16:29,5.81,
2/22/2025 16:31,5.43,
2/22/2025 16:33,5.21,
2/22/2025 16:35,5.35,
2/22/2025 16:37,5.62,
2/22/2025 16:39,5.3,
2/22/2025 16:41,5.14,
2/22/2025 16:43,5.18,
2/22/2025 16:45,4.88,
2/22/2025 16:47,4.88,
2/22/2025 16:49,4.87,
2/22/2025 16:51,4.86,
2/22/2025 16:54,4.94,
2/22/2025 16:56,4.84,
2/22/2025 16:58,4.78,
2/22/2025 17:00,4.91,
2/22/2025 17:02,5.21,
2/22/2025 17:04,4.57,
2/22/2025 17:06,4.29,
2/22/2025 17:08,4.39,
2/22/2025 17:10,4.2,
2/22/2025 17:12,4.03,
2/22/2025 17:14,3.77,
2/22/2025 17:16,3.76,
2/22/2025 17:18,3.42,
2/22/2025 17:20,3.05,
2/22/2025 17:22,2.88,
2/22/2025 17:24,2.97,
2/22/2025 17:26,3.06,
2/22/2025 17:29,3.09,
2/22/2025 17:31,2.86,
2/22/2025 17:33,2.84,
2/22/2025 17:35,2.66,
2/22/2025 17:37,2.55,
2/22/2025 17:39,2.17,
2/22/2025 17:41,2.09,
2/22/2025 17:43,2.28,
2/22/2025 17:45,2.22,
2/22/2025 17:47,2.21,
2/22/2025 17:49,2.14,
2/22/2025 17:51,2.05,
2/22/2025 17:53,2.34,
2/22/2025 17:55,2.11,
2/22/2025 17:57,1.95,
2/22/2025 17:59,1.75,
2/22/2025 18:01,1.64,
2/22/2025 18:04,1.48,
2/22/2025 18:06,1.35,
2/22/2025 18:08,0.9,
2/22/2025 18:10,1.17,
2/22/2025 18:12,1.05,
2/22/2025 18:14,1.38,
2/22/2025 18:16,1.22,
2/22/2025 18:18,1.37,
2/22/2025 18:20,1.43,
2/22/2025 18:22,1.18,
2/22/2025 18:24,1.2,
2/22/2025 18:26,1.28,
2/22/2025 18:28,0.96,
2/22/2025 18:30,0.93,
2/22/2025 18:32,1.1,
2/22/2025 18:34,1.21,
2/22/2025 18:38,1.32,
2/22/2025 18:40,0.65,
2/22/2025 18:42,0.87,
2/22/2025 18:44,0.61,
2/22/2025 18:46,0.66,
2/22/2025 18:49,1.07,
2/22/2025 18:51,0.47,
2/22/2025 18:53,0.04,
2/22/2025 18:55,0.15,
2/22/2025 18:57,0.23,
2/22/2025 18:59,0.19,
2/22/2025 19:01,0.32,
2/22/2025 19:03,0.96,
2/22/2025 19:05,0.84,
2/22/2025 19:07,0.97,
