timestamp,temp_bmp_c,temp_cpu_c
2026-07-02 01:39:52,16.31,46.2
2026-07-02 01:44:52,16.2,46.2
2026-07-02 01:49:52,16.1,46.7
2026-07-02 01:54:52,15.98,46.2
2026-07-02 01:59:52,16.0,46.2
2026-07-02 02:04:52,16.12,46.2
2026-07-02 02:09:52,16.02,46.2
2026-07-02 02:14:52,16.11,47.2
2026-07-02 02:19:52,16.01,46.2
2026-07-02 02:24:52,16.04,47.2
2026-07-02 02:29:52,16.0,47.2
2026-07-02 02:34:52,16.09,47.2
2026-07-02 02:39:52,16.25,47.2
2026-07-02 02:44:52,16.15,47.2
2026-07-02 02:49:52,15.81,46.7
2026-07-02 02:54:52,15.82,47.2
2026-07-02 02:59:52,15.59,46.7
2026-07-02 03:04:52,15.57,46.7
2026-07-02 03:09:52,15.9,47.2
2026-07-02 03:14:52,15.9,47.2
2026-07-02 03:19:52,15.95,47.2
2026-07-02 03:24:52,15.73,47.2
2026-07-02 03:29:52,15.71,46.7
2026-07-02 03:34:52,15.71,46.7
2026-07-02 03:39:52,15.73,47.2
2026-07-02 03:44:52,15.72,47.2
2026-07-02 03:49:52,15.73,47.2
2026-07-02 03:54:52,15.7,46.7
2026-07-02 03:59:52,15.81,47.2
2026-07-02 04:04:52,15.93,46.2
2026-07-02 04:09:52,15.96,47.2
2026-07-02 04:14:52,15.83,47.2
2026-07-02 04:19:52,15.88,46.2
2026-07-02 04:24:52,15.75,47.2
2026-07-02 04:29:52,15.67,47.2
2026-07-02 04:34:52,15.57,47.2
2026-07-02 04:39:52,15.85,47.2
2026-07-02 04:44:52,15.64,47.2
2026-07-02 04:49:52,15.79,47.8
2026-07-02 04:54:52,15.73,46.7
2026-07-02 04:59:52,15.88,47.2
2026-07-02 05:04:52,15.84,47.8
2026-07-02 05:09:52,15.87,47.8
2026-07-02 05:14:52,15.84,47.8
2026-07-02 05:19:52,16.06,47.2
2026-07-02 05:24:52,15.96,47.2
2026-07-02 05:29:52,15.86,47.2
2026-07-02 05:34:52,15.42,47.2
2026-07-02 05:39:52,15.12,47.2
2026-07-02 05:44:52,15.31,47.2
2026-07-02 05:49:52,15.38,47.2
2026-07-02 05:54:52,15.65,47.8
2026-07-02 05:59:52,15.61,47.2
2026-07-02 06:04:52,15.5,46.7
2026-07-02 06:09:52,15.18,47.2
2026-07-02 06:14:52,15.03,46.7
2026-07-02 06:19:52,15.07,47.2
2026-07-02 06:24:52,14.77,46.2
2026-07-02 06:29:52,14.71,46.2
2026-07-02 06:34:52,14.73,46.7
2026-07-02 06:39:52,14.73,46.2
2026-07-02 06:44:52,14.97,46.2
2026-07-02 06:49:52,15.08,46.2
2026-07-02 06:54:52,15.24,47.2
2026-07-02 06:59:52,15.23,46.7
2026-07-02 07:04:52,15.03,46.2
2026-07-02 07:09:52,15.05,46.2
2026-07-02 07:14:52,15.28,46.7
2026-07-02 07:19:52,15.16,46.2
2026-07-02 07:24:52,15.17,46.2
2026-07-02 07:29:52,14.75,45.6
2026-07-02 07:34:52,14.93,45.6
2026-07-02 07:39:52,14.87,45.1
2026-07-02 07:44:52,14.89,45.1
2026-07-02 07:49:52,15.03,46.2
2026-07-02 07:54:52,14.95,45.6
2026-07-02 07:59:52,15.11,45.6
2026-07-02 08:04:52,14.87,45.1
2026-07-02 08:09:52,14.79,45.1
2026-07-02 08:14:52,15.1,45.6
2026-07-02 08:19:52,15.18,46.2
2026-07-02 08:24:52,15.12,46.2
2026-07-02 08:29:52,15.23,46.2
2026-07-02 08:34:52,15.13,46.2
2026-07-02 08:39:52,15.03,46.2
2026-07-02 08:44:52,14.77,45.1
2026-07-02 08:49:52,14.84,45.6
2026-07-02 08:54:52,14.95,46.2
2026-07-02 08:59:52,15.36,46.2
2026-07-02 09:04:52,15.31,46.2
2026-07-02 09:09:52,15.58,46.2
2026-07-02 09:14:52,15.98,46.2
2026-07-02 09:19:52,15.24,45.6
2026-07-02 09:24:52,15.68,46.2
2026-07-02 09:29:52,15.64,45.1
2026-07-02 09:34:52,15.54,45.6
2026-07-02 09:39:52,15.77,45.1
2026-07-02 09:44:52,16.3,45.6
2026-07-02 09:49:52,16.07,45.1
2026-07-02 09:54:52,16.26,45.6
2026-07-02 09:59:52,16.34,45.6
2026-07-02 10:04:52,16.61,45.6
2026-07-02 10:09:52,17.06,45.6
2026-07-02 10:14:52,17.49,45.6
2026-07-02 10:19:52,17.36,46.2
2026-07-02 10:24:52,17.43,45.6
2026-07-02 10:29:52,17.59,46.2
2026-07-02 10:34:52,18.13,46.2
2026-07-02 10:39:52,17.2,46.2
2026-07-02 10:44:52,18.13,46.2
2026-07-02 10:49:52,19.02,46.7
2026-07-02 10:54:52,19.03,46.2
2026-07-02 10:59:52,19.05,46.7
2026-07-02 11:04:52,19.91,47.2
2026-07-02 11:09:52,20.49,47.2
2026-07-02 11:14:52,21.63,47.8
2026-07-02 11:19:52,21.34,47.2
2026-07-02 11:24:52,22.01,47.2
2026-07-02 11:29:52,20.78,47.8
2026-07-02 11:34:52,19.91,47.2
2026-07-02 11:39:53,19.93,46.7
2026-07-02 11:44:53,20.11,47.2
2026-07-02 11:49:53,19.48,47.2
2026-07-02 11:54:53,19.7,47.2
2026-07-02 11:59:53,19.89,47.2
2026-07-02 12:04:53,19.63,47.2
2026-07-02 12:09:53,19.73,47.2
2026-07-02 12:14:53,21.1,48.3
2026-07-02 12:19:53,22.14,47.8
2026-07-02 12:24:53,19.81,47.2
2026-07-02 12:29:53,19.5,47.8
2026-07-02 12:34:53,20.13,47.2
2026-07-02 12:39:53,19.08,47.2
2026-07-02 12:44:53,20.24,47.2
2026-07-02 12:49:53,19.8,47.2
2026-07-02 12:54:53,20.74,47.2
2026-07-02 12:59:53,19.97,47.2
2026-07-02 13:04:53,20.15,47.8
2026-07-02 13:09:53,21.24,47.8
2026-07-02 13:14:53,21.9,47.8
2026-07-02 13:19:53,22.25,47.8
2026-07-02 13:24:53,21.59,47.2
2026-07-02 13:29:53,22.36,47.2
2026-07-02 13:34:53,22.81,47.8
2026-07-02 13:39:53,21.87,48.3
2026-07-02 13:44:53,20.95,47.8
2026-07-02 13:49:53,21.38,47.2
2026-07-02 13:54:53,21.71,47.8
2026-07-02 13:59:53,21.67,47.8
2026-07-02 14:04:53,22.61,48.3
2026-07-02 14:09:53,22.08,47.2
2026-07-02 14:14:53,23.48,48.3
2026-07-02 14:19:53,23.71,48.3
2026-07-02 14:24:53,21.27,47.2
2026-07-02 14:29:53,23.09,47.8
2026-07-02 14:34:53,22.97,48.3
2026-07-02 14:39:53,22.51,47.2
2026-07-02 14:44:53,22.1,45.6
2026-07-02 14:49:53,21.99,45.1
2026-07-02 14:54:53,23.09,46.2
2026-07-02 14:59:53,24.08,47.2
2026-07-02 15:04:53,23.86,47.2
2026-07-02 15:09:53,23.57,47.8
2026-07-02 15:14:53,22.59,46.2
2026-07-02 15:19:53,23.0,46.2
2026-07-02 15:24:53,22.31,45.1
2026-07-02 15:29:53,23.59,47.2
2026-07-02 15:34:53,23.77,46.2
2026-07-02 15:39:53,23.4,46.2
2026-07-02 15:44:53,24.02,47.2
2026-07-02 15:49:53,23.87,46.7
2026-07-02 15:54:53,23.45,46.7
2026-07-02 15:59:53,22.22,45.6
2026-07-02 16:04:53,23.44,47.2
2026-07-02 16:09:53,24.45,47.2
2026-07-02 16:14:53,24.27,45.6
2026-07-02 16:19:53,23.54,43.5
2026-07-02 16:24:53,23.34,44.5
2026-07-02 16:29:53,23.33,45.1
2026-07-02 16:34:53,24.32,44.5
2026-07-02 16:39:53,24.3,45.1
2026-07-02 16:44:53,24.14,45.1
2026-07-02 16:49:53,23.13,44.0
2026-07-02 16:54:53,23.68,45.1
2026-07-02 16:59:53,24.01,45.1
2026-07-02 17:04:53,23.4,45.1
2026-07-02 17:09:53,23.4,45.6
2026-07-02 17:14:53,23.19,44.5
2026-07-02 17:19:53,23.26,45.1
2026-07-02 17:24:53,23.18,46.2
2026-07-02 17:29:53,23.15,47.2
2026-07-02 17:34:53,22.69,47.8
2026-07-02 17:39:53,22.75,47.8
2026-07-02 17:44:53,23.01,48.3
2026-07-02 17:49:53,22.94,48.9
2026-07-02 17:54:53,22.94,48.3
2026-07-02 17:59:53,22.92,48.3
2026-07-02 18:04:53,22.59,48.3
2026-07-02 18:09:53,22.83,48.3
2026-07-02 18:14:53,22.78,48.3
2026-07-02 18:19:53,22.62,48.3
2026-07-02 18:24:53,22.42,48.3
2026-07-02 18:29:53,22.53,48.9
2026-07-02 18:34:53,22.51,48.3
2026-07-02 18:39:53,22.5,48.3
2026-07-02 18:44:53,22.41,49.4
2026-07-02 18:49:53,22.15,48.9
2026-07-02 18:54:53,22.14,48.3
2026-07-02 18:58:09,22.07,974.14
2026-07-02 19:03:09,22.02,974.18
2026-07-02 19:08:09,21.89,974.09
2026-07-02 19:13:09,21.66,974.05
2026-07-02 19:18:09,21.54,974.1
2026-07-02 19:23:09,21.52,974.07
2026-07-02 19:28:09,21.77,974.04
2026-07-02 19:33:09,21.62,974.05
2026-07-02 19:38:09,21.33,974.03
2026-07-02 19:43:09,21.11,974.02
2026-07-02 19:48:09,20.96,974.05
2026-07-02 19:53:09,20.84,974.03
2026-07-02 19:58:09,20.66,974.08
2026-07-02 20:03:09,20.44,974.09
2026-07-02 20:08:09,20.28,974.09
2026-07-02 20:13:09,20.08,974.08
2026-07-02 20:18:09,19.88,974.07
2026-07-02 20:23:09,19.65,974.14
2026-07-02 20:28:09,19.42,974.1
2026-07-02 20:33:09,19.28,974.12
2026-07-02 20:38:09,19.12,974.18
2026-07-02 20:43:09,18.87,974.24
2026-07-02 20:48:09,18.61,974.3
2026-07-02 20:53:09,18.33,974.29
2026-07-02 20:58:09,18.1,974.33
2026-07-02 21:03:09,17.91,974.46
2026-07-02 21:08:09,17.77,974.42
2026-07-02 21:13:09,17.53,974.52
2026-07-02 21:18:09,17.32,974.62
2026-07-02 21:23:09,17.18,974.7
2026-07-02 21:28:09,17.03,974.64
2026-07-02 21:33:09,16.92,974.69
2026-07-02 21:38:09,16.83,974.71
2026-07-02 21:43:09,16.69,974.68
2026-07-02 21:48:09,16.54,974.67
2026-07-02 21:53:09,16.47,974.78
2026-07-02 21:58:09,16.41,974.78
2026-07-02 22:03:09,16.38,974.75
2026-07-02 22:08:09,16.21,974.79
2026-07-02 22:13:09,16.14,974.77
2026-07-02 22:18:09,16.04,974.78
2026-07-02 22:23:09,15.98,974.8
2026-07-02 22:28:09,15.93,974.78
2026-07-02 22:33:09,15.82,974.73
2026-07-02 22:38:09,15.68,974.75
2026-07-02 22:43:09,15.63,974.69
2026-07-02 22:48:09,15.59,974.69
2026-07-02 22:53:09,15.6,974.7
2026-07-02 22:58:09,15.6,974.7
2026-07-02 23:03:09,15.52,974.76
2026-07-02 23:08:09,15.48,974.81
2026-07-02 23:13:09,15.44,974.85
2026-07-02 23:18:09,15.52,974.91
2026-07-02 23:23:09,15.55,974.87
2026-07-02 23:28:09,15.49,974.87
2026-07-02 23:33:09,15.48,974.88
2026-07-02 23:38:09,15.46,974.87
2026-07-02 23:43:09,15.45,974.79
2026-07-02 23:48:09,15.43,974.8
2026-07-02 23:53:09,15.4,974.81
2026-07-02 23:58:09,15.37,974.78
2026-07-03 00:03:09,15.34,974.82
2026-07-03 00:08:09,15.3,974.77
2026-07-03 00:13:09,15.27,974.72
2026-07-03 00:18:09,15.18,974.72
2026-07-03 00:23:09,15.09,974.73
2026-07-03 00:28:09,14.98,974.71
2026-07-03 00:33:09,14.86,974.67
2026-07-03 00:38:09,14.84,974.7
2026-07-03 00:43:09,14.81,974.67
2026-07-03 00:48:09,14.81,974.7
2026-07-03 00:53:09,14.76,974.7
2026-07-03 00:58:09,14.75,974.61
2026-07-03 01:03:09,14.7,974.63
2026-07-03 01:08:09,14.71,974.63
2026-07-03 01:13:09,14.74,974.64
2026-07-03 01:18:09,14.6,974.54
2026-07-03 01:23:09,14.46,974.54
2026-07-03 01:28:09,14.35,974.51
2026-07-03 01:33:09,14.17,974.53
2026-07-03 01:38:09,14.09,974.52
2026-07-03 01:43:09,14.06,974.48
2026-07-03 01:48:09,14.02,974.38
2026-07-03 01:53:09,13.96,974.41
2026-07-03 01:58:09,13.91,974.35
2026-07-03 02:03:09,13.95,974.21
2026-07-03 02:08:09,13.94,974.23
2026-07-03 02:13:09,13.92,974.15
2026-07-03 02:18:09,13.89,974.11
2026-07-03 02:23:09,13.91,974.1
2026-07-03 02:28:09,13.85,974.13
2026-07-03 02:33:09,13.83,974.04
2026-07-03 02:38:09,13.74,973.96
2026-07-03 02:43:09,13.58,974.02
2026-07-03 02:48:09,13.54,973.9
2026-07-03 02:53:09,13.48,973.9
2026-07-03 02:58:09,13.54,973.94
2026-07-03 03:03:09,13.49,973.97
2026-07-03 03:08:09,13.51,973.96
2026-07-03 03:13:09,13.45,974.0
2026-07-03 03:18:09,13.52,973.99
2026-07-03 03:23:09,13.48,973.99
2026-07-03 03:28:09,13.34,973.99
2026-07-03 03:33:09,13.33,973.95
2026-07-03 03:38:09,13.19,973.86
2026-07-03 03:43:09,13.41,973.91
2026-07-03 03:48:09,13.44,973.96
2026-07-03 03:53:09,13.45,973.87
2026-07-03 03:58:09,13.36,973.89
2026-07-03 04:03:09,13.27,973.93
2026-07-03 04:08:09,13.33,973.96
2026-07-03 04:13:09,13.31,973.93
2026-07-03 04:18:09,13.36,973.87
2026-07-03 04:23:09,13.3,973.92
2026-07-03 04:28:09,13.32,973.95
2026-07-03 04:33:09,13.32,973.94
2026-07-03 04:38:09,13.31,973.99
2026-07-03 04:43:09,13.54,974.03
2026-07-03 04:48:09,13.7,974.04
2026-07-03 04:53:09,13.82,974.09
2026-07-03 04:58:09,14.05,974.06
2026-07-03 05:03:09,14.15,974.12
2026-07-03 05:08:09,14.26,974.19
2026-07-03 05:13:09,14.36,974.19
2026-07-03 05:18:09,14.34,974.17
2026-07-03 05:23:09,14.37,974.23
2026-07-03 05:28:09,14.4,974.22
2026-07-03 05:33:09,14.42,974.22
2026-07-03 05:38:09,14.48,974.66
2026-07-03 05:43:09,14.31,974.74
2026-07-03 05:48:09,14.4,975.0
2026-07-03 05:53:09,14.59,975.03
2026-07-03 05:58:09,14.66,975.08
2026-07-03 06:03:09,14.93,975.14
2026-07-03 06:08:09,15.11,975.15
2026-07-03 06:13:09,15.29,975.24
2026-07-03 06:18:09,15.47,975.24
2026-07-03 06:23:09,15.87,975.29
2026-07-03 06:28:09,16.24,975.33
2026-07-03 06:33:09,16.51,975.46
2026-07-03 06:38:09,16.57,975.47
2026-07-03 06:43:09,16.67,975.55
2026-07-03 06:48:09,16.72,975.62
2026-07-03 06:53:09,16.77,975.62
2026-07-03 06:58:09,16.81,975.69
2026-07-03 07:03:09,16.74,975.68
2026-07-03 07:08:09,16.72,975.68
2026-07-03 07:13:09,16.58,975.69
2026-07-03 07:18:09,16.5,975.69
2026-07-03 07:23:09,16.41,975.68
2026-07-03 07:28:09,16.46,975.7
2026-07-03 07:33:09,16.49,975.73
2026-07-03 07:38:09,16.42,975.8
2026-07-03 07:43:09,16.44,975.84
2026-07-03 07:48:09,16.4,975.89
2026-07-03 07:53:09,16.44,975.79
2026-07-03 07:58:09,16.33,975.77
2026-07-03 08:03:09,16.43,975.82
2026-07-03 08:08:09,16.51,975.88
2026-07-03 08:13:09,16.43,975.95
2026-07-03 08:18:09,16.28,976.06
2026-07-03 08:23:09,16.27,976.14
2026-07-03 08:28:09,16.28,976.18
2026-07-03 08:33:09,16.18,976.29
2026-07-03 08:38:09,15.64,976.51
2026-07-03 08:43:09,14.63,976.5
2026-07-03 08:48:09,14.39,976.67
2026-07-03 08:53:09,14.07,976.79
2026-07-03 08:58:09,14.01,976.86
2026-07-03 09:03:09,13.96,976.86
2026-07-03 09:08:09,14.05,976.94
2026-07-03 09:13:09,14.04,976.92
2026-07-03 09:18:09,14.46,976.92
2026-07-03 09:23:09,14.79,976.96
2026-07-03 09:28:09,14.94,976.98
2026-07-03 09:33:09,15.15,977.02
2026-07-03 09:38:09,15.26,977.12
2026-07-03 09:43:09,15.24,977.15
2026-07-03 09:48:09,15.35,977.08
2026-07-03 09:53:09,15.62,977.15
2026-07-03 09:58:09,15.55,977.14
2026-07-03 10:03:09,15.48,977.24
2026-07-03 10:08:09,15.49,977.23
2026-07-03 10:13:09,15.5,977.27
2026-07-03 10:18:09,15.61,977.31
2026-07-03 10:23:09,15.92,977.32
2026-07-03 10:28:09,16.23,977.25
2026-07-03 10:33:09,16.25,977.3
2026-07-03 10:38:09,16.17,977.31
2026-07-03 10:43:09,16.1,977.33
2026-07-03 10:48:09,16.31,977.3
2026-07-03 10:53:09,16.61,977.32
2026-07-03 10:58:09,17.28,977.33
2026-07-03 11:03:09,17.76,977.39
2026-07-03 11:08:09,17.86,977.41
2026-07-03 11:13:09,17.94,977.39
2026-07-03 11:18:09,18.27,977.32
2026-07-03 11:23:09,17.84,977.33
2026-07-03 11:28:09,17.45,977.4
2026-07-03 11:33:09,17.31,977.46
2026-07-03 11:38:09,17.27,977.41
2026-07-03 11:43:09,17.39,977.48
2026-07-03 11:48:09,18.32,977.53
2026-07-03 11:53:09,19.11,977.54
2026-07-03 11:58:09,20.51,977.52
2026-07-03 12:03:09,21.91,977.43
2026-07-03 12:08:09,20.57,977.58
2026-07-03 12:13:09,20.32,977.6
2026-07-03 12:18:09,20.2,977.57
2026-07-03 12:23:09,21.01,977.5
2026-07-03 12:28:09,21.22,977.59
2026-07-03 12:33:09,20.73,977.67
2026-07-03 12:38:09,19.52,977.6
2026-07-03 12:43:09,19.62,977.54
2026-07-03 12:48:09,20.0,977.56
2026-07-03 12:53:09,19.03,977.54
2026-07-03 12:58:09,19.29,977.59
2026-07-03 13:03:09,20.08,977.51
2026-07-03 13:08:09,20.72,977.51
2026-07-03 13:13:09,20.04,977.55
2026-07-03 13:18:09,20.71,977.47
2026-07-03 13:23:09,21.24,977.54
2026-07-03 13:28:09,19.21,977.68
2026-07-03 13:33:09,20.06,977.65
2026-07-03 13:38:09,20.6,977.65
2026-07-03 13:43:09,20.6,977.63
2026-07-03 13:48:09,20.18,977.55
2026-07-03 13:53:09,20.47,977.49
2026-07-03 13:58:09,20.23,977.52
2026-07-03 14:03:09,19.86,977.52
2026-07-03 14:08:09,19.93,977.53
2026-07-03 14:13:09,20.77,977.44
2026-07-03 14:18:09,22.03,977.43
2026-07-03 14:23:09,20.72,977.5
2026-07-03 14:28:09,20.28,977.51
2026-07-03 14:33:09,21.1,977.5
2026-07-03 14:38:09,19.86,977.54
2026-07-03 14:43:09,20.52,977.42
2026-07-03 14:48:09,20.09,977.42
2026-07-03 14:53:09,20.02,977.32
2026-07-03 14:58:09,19.41,977.3
2026-07-03 15:03:09,20.18,977.34
2026-07-03 15:08:09,20.05,977.29
2026-07-03 15:13:09,20.67,977.18
2026-07-03 15:18:09,21.65,977.24
2026-07-03 15:23:09,21.51,977.27
2026-07-03 15:28:09,21.36,977.38
2026-07-03 15:33:09,21.22,977.33
2026-07-03 15:38:09,20.57,977.43
2026-07-03 15:43:09,20.12,977.39
2026-07-03 15:48:09,20.39,977.45
2026-07-03 15:53:09,20.59,977.47
2026-07-03 15:58:09,20.39,977.37
2026-07-03 16:03:09,20.76,977.37
2026-07-03 16:08:09,20.88,977.46
2026-07-03 16:13:09,20.63,977.33
2026-07-03 16:18:09,20.1,977.38
2026-07-03 16:23:09,20.09,977.34
2026-07-03 16:28:09,20.06,977.29
2026-07-03 16:33:09,21.15,977.27
2026-07-03 16:38:09,22.31,977.16
2026-07-03 16:43:09,21.82,977.18
2026-07-03 16:48:09,20.59,977.23
2026-07-03 16:53:09,20.16,977.28
2026-07-03 16:58:09,19.7,977.24
2026-07-03 17:03:09,19.96,977.18
2026-07-03 17:08:09,20.25,977.29
2026-07-03 17:13:09,19.89,977.26
2026-07-03 17:18:09,19.72,977.28
2026-07-03 17:23:09,19.83,977.26
2026-07-03 17:28:09,19.95,977.29
2026-07-03 17:33:09,19.78,977.23
2026-07-03 17:38:09,20.34,977.17
2026-07-03 17:43:09,19.54,977.15
2026-07-03 17:48:09,19.88,977.18
2026-07-03 17:53:09,19.8,977.23
2026-07-03 17:58:09,19.48,977.23
2026-07-03 18:03:09,19.97,977.15
2026-07-03 18:08:10,19.47,977.17
2026-07-03 18:13:10,19.36,977.21
2026-07-03 18:18:10,19.73,977.2
2026-07-03 18:23:10,19.46,977.21
2026-07-03 18:28:10,19.47,977.2
2026-07-03 18:33:10,19.33,977.18
2026-07-03 18:38:10,19.0,977.21
2026-07-03 18:43:10,18.64,977.24
2026-07-03 18:48:10,18.77,977.23
2026-07-03 18:53:10,18.75,977.31
2026-07-03 18:58:10,18.8,977.31
2026-07-03 19:03:10,18.56,977.26
2026-07-03 19:08:10,18.41,977.29
2026-07-03 19:13:10,18.45,977.3
2026-07-03 19:18:10,18.41,977.31
2026-07-03 19:23:10,18.25,977.42
2026-07-03 19:28:10,18.63,977.43
2026-07-03 19:33:10,18.46,977.4
2026-07-03 19:38:10,18.2,977.44
2026-07-03 19:43:10,18.03,977.48
2026-07-03 19:48:10,17.88,977.42
2026-07-03 19:53:10,17.84,977.44
2026-07-03 19:58:10,17.86,977.49
2026-07-03 20:03:10,17.66,977.54
2026-07-03 20:08:10,17.42,977.52
2026-07-03 20:13:10,17.45,977.58
2026-07-03 20:18:10,17.2,977.66
2026-07-03 20:23:10,17.26,977.65
2026-07-03 20:28:10,17.1,977.75
2026-07-03 20:33:10,16.86,977.78
2026-07-03 20:38:10,16.8,977.81
2026-07-03 20:43:10,16.66,977.87
2026-07-03 20:48:10,16.41,977.86
2026-07-03 20:53:10,16.45,977.93
2026-07-03 20:58:10,16.37,977.87
2026-07-03 21:03:10,16.28,977.96
2026-07-03 21:08:10,16.33,977.96
2026-07-03 21:13:10,16.22,977.98
2026-07-03 21:18:10,16.06,977.99
2026-07-03 21:23:10,15.84,977.97
2026-07-03 21:28:10,15.65,978.02
2026-07-03 21:33:10,15.4,978.03
2026-07-03 21:38:10,15.06,978.03
2026-07-03 21:43:10,14.78,978.12
2026-07-03 21:48:10,14.67,978.09
2026-07-03 21:53:10,14.79,978.11
2026-07-03 21:58:10,14.82,978.13
2026-07-03 22:03:10,14.88,978.15
2026-07-03 22:08:10,14.79,978.19
2026-07-03 22:13:10,14.74,978.2
2026-07-03 22:18:10,14.66,978.26
2026-07-03 22:23:10,14.93,978.24
2026-07-03 22:28:10,15.01,978.28
2026-07-03 22:33:10,15.02,978.34
2026-07-03 22:38:10,14.93,978.4
2026-07-03 22:43:10,14.74,978.43
2026-07-03 22:48:10,14.41,978.46
2026-07-03 22:53:10,14.36,978.53
2026-07-03 22:58:10,14.59,978.53
2026-07-03 23:03:10,14.77,978.55
2026-07-03 23:08:10,14.79,978.54
2026-07-03 23:13:10,14.78,978.57
2026-07-03 23:18:10,14.69,978.54
2026-07-03 23:23:10,14.73,978.58
2026-07-03 23:28:10,14.75,978.56
2026-07-03 23:33:10,14.77,978.67
2026-07-03 23:38:10,14.78,978.66
2026-07-03 23:43:10,14.88,978.7
2026-07-03 23:48:10,14.96,978.68
2026-07-03 23:53:10,14.89,978.67
2026-07-03 23:58:10,14.78,978.72
2026-07-04 00:03:10,14.7,978.7
2026-07-04 00:08:10,14.67,978.68
2026-07-04 00:13:10,14.64,978.7
2026-07-04 00:18:10,14.64,978.74
2026-07-04 00:23:10,14.47,978.82
2026-07-04 00:28:10,14.35,978.81
2026-07-04 00:33:10,14.28,978.84
2026-07-04 00:38:10,14.2,978.8
2026-07-04 00:43:10,14.14,978.78
2026-07-04 00:48:10,14.06,978.74
2026-07-04 00:53:10,13.86,978.71
2026-07-04 00:58:10,13.77,978.67
2026-07-04 01:03:10,13.71,978.64
2026-07-04 01:08:10,13.66,978.62
2026-07-04 01:13:10,13.6,978.64
2026-07-04 01:18:10,13.59,978.56
2026-07-04 01:23:10,13.55,978.64
2026-07-04 01:28:10,13.67,978.58
2026-07-04 01:33:10,13.75,978.51
2026-07-04 01:38:10,13.64,978.48
2026-07-04 01:43:10,13.68,978.44
2026-07-04 01:48:10,13.63,978.47
2026-07-04 01:53:10,13.71,978.45
2026-07-04 01:58:10,14.0,978.47
2026-07-04 02:03:10,14.18,978.43
2026-07-04 02:08:10,14.3,978.45
2026-07-04 02:13:10,14.5,978.4
2026-07-04 02:18:10,14.7,978.37
2026-07-04 02:23:10,14.73,978.4
2026-07-04 02:28:10,14.78,978.45
2026-07-04 02:33:10,14.78,978.43
2026-07-04 02:38:10,14.73,978.42
2026-07-04 02:43:10,14.72,978.43
2026-07-04 02:48:10,14.75,978.45
2026-07-04 02:53:10,14.77,978.43
2026-07-04 02:58:10,14.66,978.45
2026-07-04 03:03:10,14.6,978.51
2026-07-04 03:08:10,14.59,978.5
2026-07-04 03:13:10,14.59,978.55
2026-07-04 03:18:10,14.6,978.59
2026-07-04 03:23:10,14.61,978.6
2026-07-04 03:28:10,14.55,978.56
2026-07-04 03:33:10,14.6,978.6
2026-07-04 03:38:10,14.52,978.62
2026-07-04 03:43:10,14.43,978.6
2026-07-04 03:48:10,14.39,978.6
2026-07-04 03:53:10,14.21,978.55
2026-07-04 03:58:10,14.23,978.51
2026-07-04 04:03:10,14.08,978.55
2026-07-04 04:08:10,14.12,978.49
2026-07-04 04:13:10,14.1,978.44
2026-07-04 04:18:10,14.09,978.43
